route_id,departure_time,arrival_time,available_seats
1,2025-05-20T08:00,2024-05-20T09:30,150
1,2025-05-20T12:00,2024-05-20T13:30,80
2,2025-05-20T10:00,2024-05-20T14:00,500
3,2025-05-21T06:00,2024-05-21T16:00,45
4,2025-05-22T14:30,2024-05-22T16:30,200
5,2025-05-23T07:00,2024-05-23T19:00,120
6,2025-05-24T09:15,2024-05-24T17:15,90
7,2025-05-25T11:00,2024-05-25T13:30,60
8,2025-05-26T22:00,2024-05-27T13:00,30
9,2025-05-27T08:45,2024-05-27T11:45,150
10,2025-05-28T13:20,2024-05-28T18:20,75
11,2025-05-29T15:00,2024-05-29T21:00,40
12,2025-05-30T10:30,2024-05-30T14:30,200
13,2025-05-31T05:00,2024-05-31T11:00,25
14,2025-06-01T12:00,2024-06-01T19:00,100
15,2025-06-02T16:45,2024-06-03T05:45,50
16,2025-05-20T08:00,2025-05-20T09:30,150
